"GHCN_ID","Latitude","Longitude","Elevation","State_Province","Station_Name","WMO_ID","First_Year","Last_Year","LATITUDE","LONGITUDE","STNELEV","NAME"
"ASN00090184",-38.4306,141.5437,45.4,"","CAPE NELSON LIGHTHOUSE",94826,1750,2024,-38.4306,141.5437,45.4,"CAPE_NELSON_LIGHTHOUSE"
"ASN00090186",-38.2867,142.4522,70.8,"","WARRNAMBOOL AIRPORT NDB",94837,1750,2023,-38.2867,142.4522,70.8,"WARRNAMBOOL_AIRPORT_NDB"
"ASN00091009",-41.0661,145.9431,8,"","BURNIE (ROUND HILL)",94958,1944,2018,-41.0661,145.9431,8,"BURNIE_ROUND_HILL"
"ASN00091022",-41.7219,147.0811,148,"","CRESSY RESEARCH STATION (MA",99999,1939,2021,-41.7219,147.0811,148,"CRESSY_RESEARCH_STATION_MAIN"
"ASN00091030",-41.0828,145.7725,155,"","ELLIOTT RESEARCH STATION",99957,1914,2010,-41.0828,145.7725,155,"ELLIOTT_RESEARCH_STATION"
"ASN00091049",-41.5,147.2,24.4,"","LAUNCESTON (PUMPING STATION",99999,1884,1963,-41.5,147.2,24.4,"LAUNCESTON_PUMPING_STATION"
"ASN00091057",-41.0567,146.7883,28,"","LOW HEAD (COMPARISON)",99999,1877,2001,-41.0567,146.7883,28,"LOW_HEAD_COMPARISON"
"ASN00091079",-41.0867,145.5517,260,"","PREOLENNA",99999,1952,2001,-41.0867,145.5517,260,"PREOLENNA"
"ASN00091080",-41.2083,146.3467,11,"","QUOIBA",99999,1947,1990,-41.2083,146.3467,11,"QUOIBA"
"ASN00091082",-40.9272,144.7489,77,"","REDPA (GREENES ROAD)",99999,1952,2018,-40.9272,144.7489,77,"REDPA_GREENES_ROAD"
"ASN00091091",-41.3831,146.3278,280,"","SHEFFIELD",99999,1907,1997,-41.3831,146.3278,280,"SHEFFIELD"
"ASN00091092",-40.8492,145.1125,7,"","SMITHTON (GRANT STREET)",99999,1911,1997,-40.8492,145.1125,7,"SMITHTON_GRANT_STREET"
"ASN00091094",-40.7642,145.2944,10,"","STANLEY POST OFFICE",99999,1870,1997,-40.7642,145.2944,10,"STANLEY_POST_OFFICE"
"ASN00091099",-41.2314,145.7061,410,"","TEWKESBURY",99999,1934,1995,-41.2314,145.7061,410,"TEWKESBURY"
"ASN00091104",-41.5397,147.2033,166,"","LAUNCESTON AIRPORT COMPARIS",99999,1931,2009,-41.5397,147.2033,166,"LAUNCESTON_AIRPORT_COMPARISON"
"ASN00091107",-40.9972,145.7292,12,"","WYNYARD AIRPORT",95957,1750,2023,-40.9972,145.7292,12,"WYNYARD_AIRPORT"
"ASN00091111",-41.1833,146.3667,12,"","DEVONPORT",99999,1954,1975,-41.1833,146.3667,12,"DEVONPORT"
"ASN00091112",-40.9942,145.7292,9.4,"","WYNYARD (JACKSON STREET)",99999,1960,1992,-40.9942,145.7292,9.4,"WYNYARD_JACKSON_STREET"
"ASN00091116",-41.15,147.5167,199.9,"","SCOTTSDALE (KRAFT FOODS)",99999,1953,1971,-41.15,147.5167,199.9,"SCOTTSDALE_KRAFT_FOODS"
"ASN00091119",-41.4506,146.1089,590,"","ERRIBA (CRADLE MOUNTAIN ROA",99999,1957,2000,-41.4506,146.1089,590,"ERRIBA_CRADLE_MOUNTAIN_ROAD"
"ASN00091123",-41.4667,147.15,137,"","LAUNCESTON (MOUNT PLEASANT)",99999,1962,1989,-41.4667,147.15,137,"LAUNCESTON_MOUNT_PLEASANT"
"ASN00091126",-41.1708,146.4267,8,"","DEVONPORT AIRPORT",95960,1750,2023,-41.1708,146.4267,8,"DEVONPORT_AIRPORT"
"ASN00091186",-41.2039,146.265,127,"","FORTHSIDE RESEARCH STATION",99960,1750,2023,-41.2039,146.265,127,"FORTHSIDE_RESEARCH_STATION"
"ASN00091219",-41.1708,147.4883,197.5,"","SCOTTSDALE (WEST MINSTONE R",94972,1750,2023,-41.1708,147.4883,197.5,"SCOTTSDALE_WEST_MINSTONE_ROAD"
"ASN00091223",-40.9089,144.7094,107.3,"","MARRAWAH",94950,1750,2023,-40.9089,144.7094,107.3,"MARRAWAH"
"ASN00091232",-41.18,146.3817,46,"","DEVONPORT EAST",99999,1975,1991,-41.18,146.3817,46,"DEVONPORT_EAST"
"ASN00091237",-41.4194,147.1222,5,"","LAUNCESTON (TI TREE BEND)",94969,1750,2023,-41.4194,147.1222,5,"LAUNCESTON_TI_TREE_BEND"
"ASN00091245",-40.6828,144.69,94,"","CAPE GRIM BAPS",94954,1985,2023,-40.6828,144.69,94,"CAPE_GRIM_BAPS"
"ASN00091259",-41.1492,145.1517,344,"","LUNCHEON HILL (FORESTRY)",95956,1750,2023,-41.1492,145.1517,344,"LUNCHEON_HILL_FORESTRY"
"ASN00091269",-41.6839,147.2831,173,"","POWRANNA (TASMANIA FEEDLOT)",99999,1991,2008,-41.6839,147.2831,173,"POWRANNA_TASMANIA_FEEDLOT"
"ASN00091284",-41.0025,147.3869,52,"","BRIDPORT (SEA VIEW VILLAS)",95973,1994,2018,-41.0025,147.3869,52,"BRIDPORT_SEA_VIEW_VILLAS"
"ASN00091291",-41.3886,146.3219,294.2,"","SHEFFIELD SCHOOL FARM",94955,1750,2023,-41.3886,146.3219,294.2,"SHEFFIELD_SCHOOL_FARM"
"ASN00091292",-40.8347,145.0847,7.5,"","SMITHTON AERODROME",94953,1750,2023,-40.8347,145.0847,7.5,"SMITHTON_AERODROME"
"ASN00091293",-41.0556,146.7856,3,"","LOW HEAD",95964,1750,2024,-41.0556,146.7856,3,"LOW_HEAD"
"ASN00091306",-41.7256,147.0794,148,"","CRESSY RESEARCH STATION",95966,1999,2024,-41.7256,147.0794,148,"CRESSY_RESEARCH_STATION"
"ASN00091311",-41.5492,147.2144,166.9,"","LAUNCESTON AIRPORT",94968,1750,2023,-41.5492,147.2144,166.9,"LAUNCESTON_AIRPORT"
"ASN00092003",-41.8739,148.3036,11,"","BICHENO (COUNCIL DEPOT)",95989,1750,2023,-41.8739,148.3036,11,"BICHENO_COUNCIL_DEPOT"
"ASN00092012",-41.6428,147.9664,237,"","FINGAL (LEGGE STREET)",95974,1888,2021,-41.6428,147.9664,237,"FINGAL_LEGGE_STREET"
"ASN00092019",-42.0067,147.7975,575,"","LAKE LEAKE (ELIZABETH RIVER",94979,1890,2022,-42.0067,147.7975,575,"LAKE_LEAKE_ELIZABETH_RIVER"
"ASN00092027",-42.5519,147.8753,14,"","ORFORD (AUBIN COURT)",95984,1951,2023,-42.5519,147.8753,14,"ORFORD_AUBIN_COURT"
"ASN00092033",-41.3225,148.2489,5,"","ST HELENS POST OFFICE",99999,1890,2004,-41.3225,148.2489,5,"ST_HELENS_POST_OFFICE"
"ASN00092037",-40.7314,148.1253,11,"","SWAN ISLAND LIGHTHOUSE",99999,1878,2004,-40.7314,148.1253,11,"SWAN_ISLAND_LIGHTHOUSE"
"ASN00092038",-42.1236,148.0731,6,"","SWANSEA POST OFFICE",94981,1885,2011,-42.1236,148.0731,6,"SWANSEA_POST_OFFICE"
"ASN00092045",-40.9928,148.3467,19.7,"","EDDYSTONE POINT",94983,1750,2024,-40.9928,148.3467,19.7,"EDDYSTONE_POINT"
"ASN00092085",-42.0097,147.7933,580,"","LAKE LEAKE (CHALET)",99999,1971,1989,-42.0097,147.7933,580,"LAKE_LEAKE_CHALET"
"ASN00092094",-41.4639,148.2644,3,"","SCAMANDER",95983,1974,2013,-41.4639,148.2644,3,"SCAMANDER"
"ASN00092114",-41.9953,148.2794,55,"","FRIENDLY BEACHES",94987,1750,2023,-41.9953,148.2794,55,"FRIENDLY_BEACHES"
"ASN00092120",-41.3381,148.2792,48,"","ST HELENS AERODROME",95981,1750,2023,-41.3381,148.2792,48,"ST_HELENS_AERODROME"
"ASN00092123",-40.7292,148.125,15,"","SWAN ISLAND",95985,1750,2023,-40.7292,148.125,15,"SWAN_ISLAND"
"ASN00092124",-42.6619,148.0181,28,"","MARIA ISLAND (POINT LESUEUR",95988,1750,2023,-42.6619,148.0181,28,"MARIA_ISLAND_POINT_LESUEUR"
"ASN00093014",-42.3006,147.3711,406,"","OATLANDS POST OFFICE",99999,1750,2023,-42.3006,147.3711,406,"OATLANDS_POST_OFFICE"
"ASN00093027",-41.79,146.9886,180,"","PALMERSTON",99999,1962,1993,-41.79,146.9886,180,"PALMERSTON"
"ASN00093053",-42.025,147.4953,186,"","ROSS (THE BOULEVARDS)",94985,1750,2023,-42.025,147.4953,186,"ROSS_THE_BOULEVARDS"
"ASN00094008",-42.8339,147.5033,4,"","HOBART AIRPORT",94975,1958,2022,-42.8339,147.5033,4,"HOBART_AIRPORT"
"ASN00094010",-43.4892,147.1453,55,"","CAPE BRUNY LIGHTHOUSE",94967,1750,2023,-43.4892,147.1453,55,"CAPE_BRUNY_LIGHTHOUSE"
"ASN00094020",-43.3167,147.0075,17,"","DOVER",94961,1750,2023,-43.3167,147.0075,17,"DOVER"
"ASN00094027",-43.4144,146.8731,35,"","HASTINGS CHALET",99999,1750,2023,-43.4144,146.8731,35,"HASTINGS_CHALET"
"ASN00094029",-42.8897,147.3278,50.5,"","HOBART (ELLERSLIE ROAD)",94970,1750,2023,-42.8897,147.3278,50.5,"HOBART_ELLERSLIE_ROAD"
"ASN00094041",-43.6578,146.2711,146.5,"","MAATSUYKER ISLAND LIGHTHOUS",94962,1750,2023,-43.6578,146.2711,146.5,"MAATSUYKER_ISLAND_LIGHTHOUSE"
"ASN00094056",-42.8333,147.3167,31.7,"","RISDON",99999,1923,1978,-42.8333,147.3167,31.7,"RISDON"
"ASN00094066",-42.9319,147.2464,720,"","MOUNT WELLINGTON (THE SPRIN",99999,1750,2016,-42.9319,147.2464,720,"MOUNT_WELLINGTON_THE_SPRINGS"
"ASN00094069",-42.9831,147.0772,63,"","GROVE (COMPARISON)",95971,1952,2010,-42.9831,147.0772,63,"GROVE_COMPARISON"
"ASN00094087",-42.8967,147.235,1260.5,"","MOUNT WELLINGTON",95979,1750,2023,-42.8967,147.235,1260.5,"MOUNT_WELLINGTON"
"ASN00094137",-43.1639,146.9172,55,"","GEEVESTON (CEMETERY ROAD)",94966,1971,2015,-43.1639,146.9172,55,"GEEVESTON_CEMETERY_ROAD"
"ASN00094146",-43.1589,146.9197,40,"","GEEVESTON (FOURFOOT)",99999,1972,1989,-43.1589,146.9197,40,"GEEVESTON_FOURFOOT"
"ASN00094155",-43.2397,148.0025,240,"","TASMAN ISLAND",95986,1750,2023,-43.2397,148.0025,240,"TASMAN_ISLAND"
"ASN00094157",-43.1639,147.8333,191.5,"","PORT ARTHUR (PALMERS LOOKOU",99999,1980,2009,-43.1639,147.8333,191.5,"PORT_ARTHUR_PALMERS_LOOKOUT"
"ASN00094166",-43.0903,147.3611,46,"","BULL BAY (LAURISTON)",95975,1983,2016,-43.0903,147.3611,46,"BULL_BAY_LAURISTON"
"ASN00094191",-43.2006,146.7683,831,"","HARTZ MOUNTAIN (KEOGHS PIMP",94977,1750,2023,-43.2006,146.7683,831,"HARTZ_MOUNTAIN_KEOGHS_PIMPLE"
"ASN00094195",-42.4544,147.4614,461.5,"","TUNNACK FIRE STATION",94960,1750,2023,-42.4544,147.4614,461.5,"TUNNACK_FIRE_STATION"
"ASN00094198",-43.4886,147.1444,59.7,"","CAPE BRUNY (CAPE BRUNY)",95967,1750,2023,-43.4886,147.1444,59.7,"CAPE_BRUNY_CAPE_BRUNY"
"ASN00094201",-42.4928,147.1981,238,"","MELTON MOWBRAY (NORTH STOCK",94971,1996,2021,-42.4928,147.1981,238,"MELTON_MOWBRAY_NORTH_STOCKMAN"
"ASN00094212",-42.6867,147.4258,45,"","CAMPANIA (KINCORA)",95972,1750,2023,-42.6867,147.4258,45,"CAMPANIA_KINCORA"
"ASN00094220",-42.9858,147.0742,65,"","GROVE (RESEARCH STATION)",95977,1750,2023,-42.9858,147.0742,65,"GROVE_RESEARCH_STATION"
"ASN00095001",-42.3883,147.0061,352,"","BOTHWELL (FRANKLIN STREET)",99999,1750,2023,-42.3883,147.0061,352,"BOTHWELL_FRANKLIN_STREET"
"ASN00095003",-42.7097,146.8983,27,"","BUSHY PARK (BUSHY PARK ESTA",94964,1750,2023,-42.7097,146.8983,27,"BUSHY_PARK_BUSHY_PARK_ESTATES"
"ASN00095011",-42.7636,146.5972,270,"","MAYDENA",99999,1952,1992,-42.7636,146.5972,270,"MAYDENA"
"ASN00095015",-42.7833,147.0833,5,"","NEW NORFOLK",99999,1873,1983,-42.7833,147.0833,5,"NEW_NORFOLK"
"ASN00095018",-42.3003,146.4486,585,"","TARRALEAH VILLAGE",95970,1935,2012,-42.3003,146.4486,585,"TARRALEAH_VILLAGE"
"ASN00095048",-42.4842,146.7106,90,"","OUSE FIRE STATION",94957,1750,2023,-42.4842,146.7106,90,"OUSE_FIRE_STATION"
"ASN00095063",-42.7567,146.6239,281,"","MAYDENA POST OFFICE",94963,1992,2020,-42.7567,146.6239,281,"MAYDENA_POST_OFFICE"
"ASN00096002",-42.1419,146.4931,712,"","BRONTE HEIGHTS",99999,1750,2023,-42.1419,146.4931,712,"BRONTE_HEIGHTS"
"ASN00096003",-42.2811,146.2808,667,"","BUTLERS GORGE",94959,1750,2023,-42.2811,146.2808,667,"BUTLERS_GORGE"
"ASN00096005",-41.6383,145.9444,903,"","CRADLE VALLEY (WALDHEIM)",99999,1918,2009,-41.6383,145.9444,903,"CRADLE_VALLEY_WALDHEIM"
"ASN00096015",-42.1,146.2167,735,"","LAKE ST CLAIR (HEC)",99999,1938,1989,-42.1,146.2167,735,"LAKE_ST_CLAIR_HEC"
"ASN00096021",-42.05,146.75,939,"","SHANNON HEC",99999,1927,1985,-42.05,146.75,939,"SHANNON_HEC"
"ASN00096033",-41.8997,146.6694,1057,"","LIAWENEE",95959,1750,2024,-41.8997,146.6694,1057,"LIAWENEE"
"ASN00096065",-41.8983,146.6672,1065,"","LIAWENEE COMPARISON",99999,1984,2011,-41.8983,146.6672,1065,"LIAWENEE_COMPARISON"
"ASN00096071",-42.1178,146.1772,742,"","LAKE ST CLAIR NATIONAL PARK",94976,1750,2023,-42.1178,146.1772,742,"LAKE_ST_CLAIR_NATIONAL_PARK"
"ASN00097000",-42.1986,145.17,19.3,"","CAPE SORELL",94974,1750,2023,-42.1986,145.17,19.3,"CAPE_SORELL"
"ASN00097014",-41.4372,145.5258,609,"","WARATAH (MOUNT ROAD)",99999,1885,2018,-41.4372,145.5258,609,"WARATAH_MOUNT_ROAD"
"ASN00097016",-41.8833,145.3333,172.2,"","ZEEHAN POST OFFICE",99999,1890,1968,-41.8833,145.3333,172.2,"ZEEHAN_POST_OFFICE"
"ASN00097024",-43.0609,146.704,495,"","WARRA",95962,1750,2023,-43.0609,146.704,495,"WARRA"
"ASN00097034",-42.0967,145.5447,129,"","QUEENSTOWN (7XS)",99999,1964,1995,-42.0967,145.5447,129,"QUEENSTOWN_7XS"
"ASN00097047",-41.4892,145.2083,352,"","SAVAGE RIVER MINE",99999,1750,2023,-41.4892,145.2083,352,"SAVAGE_RIVER_MINE"
"ASN00097053",-42.7681,146.0461,322,"","STRATHGORDON VILLAGE",95953,1968,2021,-42.7681,146.0461,322,"STRATHGORDON_VILLAGE"
"ASN00097067",-42.1558,145.3267,7,"","STRAHAN (VIVIAN STREET)",99999,1971,1991,-42.1558,145.3267,7,"STRAHAN_VIVIAN_STREET"
"ASN00097072",-42.155,145.2908,21,"","STRAHAN AERODROME",94956,1750,2023,-42.155,145.2908,21,"STRAHAN_AERODROME"
"ASN00097073",-41.7772,145.5381,165,"","ROSEBERY (HEC SUBSTATION)",99999,1979,1993,-41.7772,145.5381,165,"ROSEBERY_HEC_SUBSTATION"
"ASN00097080",-42.985,145.5022,34,"","LOW ROCKY POINT",95961,1750,2023,-42.985,145.5022,34,"LOW_ROCKY_POINT"
"ASN00097083",-43.0425,146.2722,408,"","SCOTTS PEAK DAM",95958,1750,2023,-43.0425,146.2722,408,"SCOTTS_PEAK_DAM"
"ASN00097085",-41.8444,145.5419,1119.5,"","MOUNT READ",95952,1750,2023,-41.8444,145.5419,1119.5,"MOUNT_READ"
"ASN00098001",-39.9322,143.8486,24,"","CURRIE POST OFFICE",99999,1909,1997,-39.9322,143.8486,24,"CURRIE_POST_OFFICE"
"ASN00098017",-39.88,143.8831,37,"","KING ISLAND AIRPORT",94850,1750,2023,-39.88,143.8831,37,"KING_ISLAND_AIRPORT"
"ASN00099001",-39.4764,147.3153,85,"","DEAL ISLAND",99999,1750,2023,-39.4764,147.3153,85,"DEAL_ISLAND"
"ASN00099005",-40.0911,148.0024,9,"","FLINDERS ISLAND AIRPORT",94980,1750,2023,-40.0911,148.0024,9,"FLINDERS_ISLAND_AIRPORT"
"AU000005010",48.05,14.1331,383,"","KREMSMUENSTER",11012,1820,2024,48.05,14.1331,383,"KREMSMUENSTER"
"AU000005901",48.2331,16.35,199,"","WIEN",11035,1851,2024,48.2331,16.35,199,"WIEN"
"AU000006306",47.8,13,437,"","SALZBURG",11150,1901,2024,47.8,13,437,"SALZBURG"
"AU000015410",47.05,12.95,3106,"","SONNBLICK",11146,1890,2024,47.05,12.95,3106,"SONNBLICK"
"AU000016402",47.0831,15.45,366,"","GRAZ",11240,1901,2023,47.0831,15.45,366,"GRAZ"
"AUM00011028",48.183,15.617,284,"","ST. POELTEN",11028,1951,2005,48.183,15.617,284,"ST_POELTEN"
"AUM00011155",47.817,13.717,1620.1,"","FEUERKOGEL",11155,1973,2023,47.817,13.717,1620.1,"FEUERKOGEL"
"AUM00011212",46.6,13.667,2160,"","VILLACHERALPE",11212,1973,2018,46.6,13.667,2160,"VILLACHERALPE"
"AUM00011231",46.65,14.333,452,"","KLAGENFURT(CIV/MIL)",11231,1813,2023,46.65,14.333,452,"KLAGENFURTCIV_MIL"
"AUM00011389",48.183,15.617,273,"","ST POELTEN LANDHAUS",11389,2001,2023,48.183,15.617,273,"ST_POELTEN_LANDHAUS"
"AYM00088963",-63.4,-56.983,24,"","BASE ESPERANZA",88963,1962,2024,-63.4,-56.983,24,"BASE_ESPERANZA"
"AYM00088968",-60.733,-44.733,8,"","BASE ORCADAS",88968,1904,2024,-60.733,-44.733,8,"BASE_ORCADAS"
"AYM00089034",-77.867,-34.617,256,"","BASE BELGRANO II",89034,1987,2024,-77.867,-34.617,256,"BASE_BELGRANO_II"
"AYM00089050",-62.183,-58.883,14,"","BELLINGSHAUSEN AWS",89050,1968,2024,-62.183,-58.883,14,"BELLINGSHAUSEN_AWS"
"AYM00089053",-62.233,-58.633,11,"","BASE JUBANY",89053,1987,2024,-62.233,-58.633,11,"BASE_JUBANY"
"AYM00089054",-62.183,-58.85,17,"","DINAMET-URUGUAY",89054,1986,2024,-62.183,-58.85,17,"DINAMET_URUGUAY"
"AYM00089055",-64.233,-56.717,198,"","BASE MARAMBIO",89055,1976,2024,-64.233,-56.717,198,"BASE_MARAMBIO"
"AYM00089056",-62.183,-58.983,48,"","CENTRO MET. ANTARTICO PDTE.",89056,1969,2024,-62.183,-58.983,48,"CENTRO_MET_ANTARTICO_PDTE_E"
"AYM00089057",-62.5,-59.683,5,"","BASE ARTURO PRAT",89057,1966,2021,-62.5,-59.683,5,"BASE_ARTURO_PRAT"
"AYM00089058",-62.217,-58.967,10,"","GREAT WALL",89058,1988,2021,-62.217,-58.967,10,"GREAT_WALL"
"AYM00089059",-63.317,-56.683,10,"","BASE BERNARDO O'HIGGINS",89059,1985,2024,-63.317,-56.683,10,"BASE_BERNARDO_O'HIGGINS"
"AYM00089061",-64.766,-64.083,8,"","PALMER STATION",89061,2005,2024,-64.766,-64.083,8,"PALMER_STATION"
"AYM00089066",-68.117,-67.133,7,"","BASE SAN MARTIN",89066,1983,2024,-68.117,-67.133,7,"BASE_SAN_MARTIN"
"AYM00089512",-70.767,11.833,119,"","NOVOLAZAREVSKAJA",89512,1962,2024,-70.767,11.833,119,"NOVOLAZAREVSKAJA"
"AYM00089514",-70.767,11.75,-999.9,"","MAITRI",89514,2004,2024,-70.767,11.75,9999,"MAITRI"
"AYM00089571",-68.583,77.95,13,"","DAVIS",89571,1957,2024,-68.583,77.95,13,"DAVIS"
"AYM00089574",-69.383,76.383,64,"","PROGRESS",89574,1988,2024,-69.383,76.383,64,"PROGRESS"
"AYM00089592",-66.55,93.017,40,"","MIRNYJ",89592,1961,2024,-66.55,93.017,40,"MIRNYJ"
"AYM00089606",-78.45,106.867,3488,"","VOSTOK",89606,1961,2024,-78.45,106.867,3488,"VOSTOK"
"AYM00089611",-66.283,110.517,41,"","CASEY",89611,1957,2024,-66.283,110.517,41,"CASEY"
"AYM00089664",-77.8833,166.7333,24.1,"","MCMURDO SOUND NAF",89664,1956,2023,-77.8833,166.7333,24.1,"MCMURDO_SOUND_NAF"
"AYW00068201",-80.0167,-119.5333,1543.2,"","BYRD STN",89125,1957,1988,-80.0167,-119.5333,1543.2,"BYRD_STN"
"AYW00090001",-90,0,-999.9,"","AMUNDSEN-SCOTT",89009,1957,1996,-90,0,9999,"AMUNDSEN_SCOTT"
"BC000068026",-18.367,21.85,1000,"","SHAKAWE",68026,1932,1997,-18.367,21.85,1000,"SHAKAWE"
"BC000068032",-19.983,23.417,943,"","MAUN",68032,1921,2014,-19.983,23.417,943,"MAUN"
"BC000068226",-24.017,21.883,1100,"","TSHANE",68226,1958,1997,-24.017,21.883,1100,"TSHANE"
"BC000068328",-26.05,22.45,1000,"","TSABONG",68328,1934,1997,-26.05,22.45,1000,"TSABONG"
"BC004612080",-26.467,20.617,879,"","TWEE RIVIEREN",68322,1960,2000,-26.467,20.617,879,"TWEE_RIVIEREN"
"BC005847300",-24.667,25.917,1000,"","GABORONE",68244,1922,1997,-24.667,25.917,1000,"GABORONE"
"BC007137570",-23.12,26.81,1005,"","MAHALAPYE",99999,1911,1997,-23.12,25.43,1005,"MAHALAPYE"
"BC008382520",-21.7,21.65,1100,"","GHANZI",68024,1922,2006,-21.7,21.65,1100,"GHANZI"
"BC008948490",-21.217,27.5,1001,"","FRANCISTOWN",68054,1922,1997,-21.217,27.5,1001,"FRANCISTOWN"
"BC012192590",-17.817,25.15,1002,"","KASANE",68029,1921,2008,-17.817,25.15,1002,"KASANE"
"BCM00068030",-18.533,25.633,1071,"","PANDAMATENGA",68030,1961,2008,-18.533,25.633,1071,"PANDAMATENGA"
"BDM00078016",32.3667,-64.6833,6.1,"","L F WADE INTL AP KINDLEY FL",78016,1949,2024,32.3667,-64.6833,6.1,"L_F_WADE_INTL_AP_KINDLEY_FLD"
"BE000006447",50.8,4.35,104,"","UCCLE",6447,1833,2024,50.8,4.35,104,"UCCLE"
"BGM00041859",25.733,89.233,34,"","RANGPUR",41859,1947,2024,25.733,89.233,34,"RANGPUR"
"BGM00041883",24.85,89.367,20,"","BOGRA",41883,1947,2024,24.85,89.367,20,"BOGRA"
"BGM00041891",24.963,91.867,15.2,"","OSMANY INTL",41891,1956,2024,24.963,91.867,15.2,"OSMANY_INTL"
"BGM00041907",24.153,89.049,13.7,"","ISHURDI",41907,1961,2024,24.153,89.049,13.7,"ISHURDI"
"BGM00041923",23.779,90.383,7.3,"","TEJGAON",41923,1953,2024,23.779,90.383,7.3,"TEJGAON"
"BGM00041936",23.184,89.161,6.1,"","JESSORE",41936,1947,2024,23.184,89.161,6.1,"JESSORE"
"BGM00041943",23.033,91.417,8,"","FENI",41943,2001,2024,23.033,91.417,8,"FENI"
"BGM00041950",22.75,90.367,4,"","BARISAL",41950,1947,2024,22.75,90.367,4,"BARISAL"
"BGM00041978",22.25,91.813,3.7,"","SHAH AMANAT INTL",41978,1947,2024,22.25,91.813,3.7,"SHAH_AMANAT_INTL"
"BGM00041992",21.452,91.964,3.7,"","COXS BAZAR",41992,1947,2024,21.452,91.964,3.7,"COXS_BAZAR"
"BHM00078583",17.539,-88.308,4.6,"","PHILIP S W GOLDSON INTL",78583,1866,2024,17.539,-88.308,4.6,"PHILIP_S_W_GOLDSON_INTL"
"BKM00014542",44.783,17.217,156,"","BANJA LUKA",14542,1951,2024,44.783,17.217,156,"BANJA_LUKA"
"BKM00014557",44.55,18.7,307,"","TUZLA",14557,1951,2024,44.55,18.7,307,"TUZLA"
"BKM00014648",43.35,17.8,108,"","MOSTAR",14648,1951,2024,43.35,17.8,108,"MOSTAR"
"BKM00014652",43.72,18.2667,2067,"","BJELASNICA",14652,1962,2024,44.0667,18.2667,2067,"BJELASNICA"
"BKM00014654",43.8678,18.4228,630,"","SARAJEVO",14654,1880,2024,43.8667,18.4331,630,"SARAJEVO"
"BKM00014657",42.917,17.6,14,"","NEUM",14657,2008,2024,42.917,17.6,14,"NEUM"
"BL000085230",-17.58,-69.6,-999.9,"","CHARANA",85230,1942,2007,-17.58,-69.6,9999,"CHARANA"
"BLM00085104",-13.067,-64.667,140,"","SAN JOAQUIN",85104,1943,2022,-13.067,-64.667,140,"SAN_JOAQUIN"
"BLM00085109",-13.3,-64.7,140,"","SAN RAMON",85109,1996,2022,-13.3,-64.7,140,"SAN_RAMON"
"BLM00085123",-13.762,-65.435,143.9,"","SANTA ANA DEL YACUMA",85123,1943,2024,-13.762,-65.435,143.9,"SANTA_ANA_DEL_YACUMA"
"BLM00085140",-14.3,-67.367,280,"","REYES",85140,1977,2022,-14.3,-67.367,280,"REYES"
"BLM00085151",-14.733,-68.417,1415,"","APOLO",85151,1942,2022,-14.733,-68.417,1415,"APOLO"
"BLM00085152",-14.867,-66.75,194,"","SAN BORJA/CAPT GERM",85152,1943,2022,-14.867,-66.75,194,"SAN_BORJA_CAPT_GERM"
"BLM00085153",-14.967,-65.633,241,"","SAN IGNACIO DE MOXO",85153,1945,2022,-14.967,-65.633,241,"SAN_IGNACIO_DE_MOXO"
"BLM00085154",-14.819,-64.918,155.1,"","TTE AV JORGE HENRICH ARAUZ",85154,1943,2024,-14.819,-64.918,155.1,"TTE_AV_JORGE_HENRICH_ARAUZ"
"BLM00085175",-15.717,-63.1,247,"","ASCENCION GUARAYOS",85175,1996,2022,-15.717,-63.1,247,"ASCENCION_GUARAYOS"
"BLM00085196",-16.25,-62.1,497,"","CONCEPCION",85196,1943,2022,-16.25,-62.1,497,"CONCEPCION"
"BLM00085201",-16.513,-68.192,4061.5,"","EL ALTO INTL",85201,1898,2024,-16.513,-68.192,4061.5,"EL_ALTO_INTL"
"BLM00085207",-16.367,-60.95,413,"","SAN IGNACIO VELASCO",85207,1943,2022,-16.367,-60.95,413,"SAN_IGNACIO_VELASCO"
"BLM00085242",-17.963,-67.076,3702.1,"","JUAN MENDOZA",85242,1943,2024,-17.963,-67.076,3702.1,"JUAN_MENDOZA"
"BLM00085244",-17.645,-63.135,373.4,"","VIRU VIRU INTL",85244,1984,2022,-17.645,-63.135,373.4,"VIRU_VIRU_INTL"
"BLM00085245",-17.812,-63.171,417.9,"","EL TROMPILLO",85245,1942,2022,-17.812,-63.171,417.9,"EL_TROMPILLO"
"BLM00085268",-18.317,-59.75,284,"","ROBORE (CIV/MIL)",85268,1943,2022,-18.317,-59.75,284,"ROBORE_CIV_MIL"
"BLM00085283",-19.007,-65.289,2903.8,"","JUANA AZURDUY DE PADILLA",85283,1913,2016,-19.007,-65.289,2903.8,"JUANA_AZURDUY_DE_PADILLA"
"BLM00085293",-19.543,-65.724,3935.9,"","CAPITAN NICOLAS ROJAS",85293,1942,2022,-19.543,-65.724,3935.9,"CAPITAN_NICOLAS_ROJAS"
"BLM00085315",-20.05,-63.567,792,"","CAMIRI",85315,1947,2022,-20.05,-63.567,792,"CAMIRI"
"BMM00048008",25.367,97.4,147,"","MYITKYINA",48008,1951,2024,25.367,97.4,147,"MYITKYINA"
"BMM00048042",21.983,96.1,76,"","MANDALAY",48042,1889,2024,21.983,96.1,76,"MANDALAY"
